transaction_id,account_id,timestamp,amount,description,category_id,is_debit,is_bill,is_subscription,due_date,account_type
6057,303,2024-10-21 17:00:00,-47.0,Gas Station,10,True,False,False,,credit_card
6058,303,2024-10-28 18:00:00,-214.53,Grocery Store,1,True,False,False,,credit_card
6059,303,2024-10-28 20:00:00,-61.18,Dinner Out,3,True,False,False,,credit_card
6060,303,2024-10-28 17:00:00,-40.84,Gas Station,10,True,False,False,,credit_card
6061,101,2024-11-01 09:00:00,4499.85,Monthly Salary Direct Deposit,5,False,False,False,,checking
6062,101,2024-11-03 08:00:00,-2499.8,Monthly Mortgage Payment,18,True,True,False,,checking
6063,101,2024-11-05 08:00:00,-1999.82,Transfer to Savings,8,True,False,False,,checking
6064,102,2024-11-05 08:01:00,2000.29,Transfer from Checking,8,False,False,False,,savings
6065,101,2024-11-10 11:00:00,-199.83,Utilities Payment,2,True,True,False,,checking
6066,303,2024-11-12 06:00:00,-12.86,Spotify Subscription,7,True,False,True,,credit_card
6067,102,2024-11-28 23:00:00,39.59,Monthly Interest,11,False,False,False,,savings
6068,303,2024-11-07 18:00:00,-184.17,Grocery Store,1,True,False,False,,credit_card
6069,303,2024-11-07 20:00:00,-72.02,Dinner Out,3,True,False,False,,credit_card
6070,303,2024-11-07 17:00:00,-50.52,Gas Station,10,True,False,False,,credit_card
6071,303,2024-11-14 18:00:00,-214.83,Grocery Store,1,True,False,False,,credit_card
6072,303,2024-11-14 20:00:00,-78.71,Dinner Out,3,True,False,False,,credit_card
6073,303,2024-11-14 17:00:00,-55.03,Gas Station,10,True,False,False,,credit_card
6074,303,2024-11-21 18:00:00,-136.99,Grocery Store,1,True,False,False,,credit_card
6075,303,2024-11-21 20:00:00,-78.82,Dinner Out,3,True,False,False,,credit_card
6076,303,2024-11-21 17:00:00,-46.98,Gas Station,10,True,False,False,,credit_card
6077,303,2024-11-28 18:00:00,-212.94,Grocery Store,1,True,False,False,,credit_card
6078,303,2024-11-28 20:00:00,-82.72,Dinner Out,3,True,False,False,,credit_card
6079,303,2024-11-28 17:00:00,-41.13,Gas Station,10,True,False,False,,credit_card
6080,101,2024-12-01 09:00:00,4499.53,Monthly Salary Direct Deposit,5,False,False,False,,checking
6081,101,2024-12-03 08:00:00,-2499.72,Monthly Mortgage Payment,18,True,True,False,,checking
6082,101,2024-12-05 08:00:00,-1999.72,Transfer to Savings,8,True,False,False,,checking
6083,102,2024-12-05 08:01:00,1999.75,Transfer from Checking,8,False,False,False,,savings
6084,101,2024-12-10 11:00:00,-199.68,Utilities Payment,2,True,True,False,,checking
6085,303,2024-12-12 06:00:00,-13.33,Spotify Subscription,7,True,False,True,,credit_card
6086,102,2024-12-28 23:00:00,40.13,Monthly Interest,11,False,False,False,,savings
6087,303,2024-12-07 18:00:00,-124.08,Grocery Store,1,True,False,False,,credit_card
6088,303,2024-12-07 20:00:00,-78.52,Dinner Out,3,True,False,False,,credit_card
6089,303,2024-12-07 17:00:00,-53.78,Gas Station,10,True,False,False,,credit_card
6090,303,2024-12-14 18:00:00,-186.51,Grocery Store,1,True,False,False,,credit_card
6091,303,2024-12-14 20:00:00,-65.43,Dinner Out,3,True,False,False,,credit_card
6092,303,2024-12-14 17:00:00,-52.33,Gas Station,10,True,False,False,,credit_card
6093,303,2024-12-21 18:00:00,-196.76,Grocery Store,1,True,False,False,,credit_card
6094,303,2024-12-21 20:00:00,-51.5,Dinner Out,3,True,False,False,,credit_card
6095,303,2024-12-21 17:00:00,-35.39,Gas Station,10,True,False,False,,credit_card
6096,303,2024-12-28 18:00:00,-155.83,Grocery Store,1,True,False,False,,credit_card
6097,303,2024-12-28 20:00:00,-73.17,Dinner Out,3,True,False,False,,credit_card
6098,303,2024-12-28 17:00:00,-35.92,Gas Station,10,True,False,False,,credit_card
6099,101,2025-01-01 09:00:00,4499.69,Monthly Salary Direct Deposit,5,False,False,False,,checking
6100,101,2025-01-03 08:00:00,-2500.04,Monthly Mortgage Payment,18,True,True,False,,checking
6101,101,2025-01-05 08:00:00,-2000.41,Transfer to Savings,8,True,False,False,,checking
6102,102,2025-01-05 08:01:00,2000.18,Transfer from Checking,8,False,False,False,,savings
6103,101,2025-01-10 11:00:00,-200.42,Utilities Payment,2,True,True,False,,checking
6104,303,2025-01-12 06:00:00,-13.25,Spotify Subscription,7,True,False,True,,credit_card
6105,102,2025-01-28 23:00:00,40.42,Monthly Interest,11,False,False,False,,savings
6106,303,2025-01-07 18:00:00,-175.61,Grocery Store,1,True,False,False,,credit_card
6107,303,2025-01-07 20:00:00,-65.51,Dinner Out,3,True,False,False,,credit_card
6108,303,2025-01-07 17:00:00,-38.63,Gas Station,10,True,False,False,,credit_card
6109,303,2025-01-14 18:00:00,-166.36,Grocery Store,1,True,False,False,,credit_card
6110,303,2025-01-14 20:00:00,-42.15,Dinner Out,3,True,False,False,,credit_card
6111,303,2025-01-14 17:00:00,-41.32,Gas Station,10,True,False,False,,credit_card
6112,303,2025-01-21 18:00:00,-137.26,Grocery Store,1,True,False,False,,credit_card
6113,303,2025-01-21 20:00:00,-85.85,Dinner Out,3,True,False,False,,credit_card
6114,303,2025-01-21 17:00:00,-47.18,Gas Station,10,True,False,False,,credit_card
6115,303,2025-01-28 18:00:00,-164.36,Grocery Store,1,True,False,False,,credit_card
6116,303,2025-01-28 20:00:00,-74.54,Dinner Out,3,True,False,False,,credit_card
6117,303,2025-01-28 17:00:00,-49.9,Gas Station,10,True,False,False,,credit_card
6118,101,2025-02-01 09:00:00,4500.2,Monthly Salary Direct Deposit,5,False,False,False,,checking
6119,101,2025-02-03 08:00:00,-2500.26,Monthly Mortgage Payment,18,True,True,False,,checking
6120,101,2025-02-05 08:00:00,-2000.07,Transfer to Savings,8,True,False,False,,checking
6121,102,2025-02-05 08:01:00,2000.23,Transfer from Checking,8,False,False,False,,savings
6122,101,2025-02-10 11:00:00,-200.44,Utilities Payment,2,True,True,False,,checking
6123,303,2025-02-12 06:00:00,-12.96,Spotify Subscription,7,True,False,True,,credit_card
6124,102,2025-02-28 23:00:00,39.56,Monthly Interest,11,False,False,False,,savings
6125,303,2025-02-07 18:00:00,-158.65,Grocery Store,1,True,False,False,,credit_card
6126,303,2025-02-07 20:00:00,-44.2,Dinner Out,3,True,False,False,,credit_card
6127,303,2025-02-07 17:00:00,-52.69,Gas Station,10,True,False,False,,credit_card
6128,303,2025-02-14 18:00:00,-130.24,Grocery Store,1,True,False,False,,credit_card
6129,303,2025-02-14 20:00:00,-55.81,Dinner Out,3,True,False,False,,credit_card
6130,303,2025-02-14 17:00:00,-35.46,Gas Station,10,True,False,False,,credit_card
6131,303,2025-02-21 18:00:00,-159.14,Grocery Store,1,True,False,False,,credit_card
6132,303,2025-02-21 20:00:00,-48.78,Dinner Out,3,True,False,False,,credit_card
6133,303,2025-02-21 17:00:00,-37.92,Gas Station,10,True,False,False,,credit_card
6134,303,2025-02-28 18:00:00,-192.28,Grocery Store,1,True,False,False,,credit_card
6135,303,2025-02-28 20:00:00,-42.94,Dinner Out,3,True,False,False,,credit_card
6136,303,2025-02-28 17:00:00,-43.24,Gas Station,10,True,False,False,,credit_card
6137,101,2025-03-01 09:00:00,4500.16,Monthly Salary Direct Deposit,5,False,False,False,,checking
6138,101,2025-03-03 08:00:00,-2499.52,Monthly Mortgage Payment,18,True,True,False,,checking
6139,101,2025-03-05 08:00:00,-1999.77,Transfer to Savings,8,True,False,False,,checking
6140,102,2025-03-05 08:01:00,2000.12,Transfer from Checking,8,False,False,False,,savings
6141,101,2025-03-10 11:00:00,-199.78,Utilities Payment,2,True,True,False,,checking
6142,303,2025-03-12 06:00:00,-13.44,Spotify Subscription,7,True,False,True,,credit_card
6143,102,2025-03-28 23:00:00,39.89,Monthly Interest,11,False,False,False,,savings
6144,303,2025-03-07 18:00:00,-193.14,Grocery Store,1,True,False,False,,credit_card
6145,303,2025-03-07 20:00:00,-84.56,Dinner Out,3,True,False,False,,credit_card
6146,303,2025-03-07 17:00:00,-39.63,Gas Station,10,True,False,False,,credit_card
6147,303,2025-03-14 18:00:00,-144.07,Grocery Store,1,True,False,False,,credit_card
6148,303,2025-03-14 20:00:00,-88.1,Dinner Out,3,True,False,False,,credit_card
6149,303,2025-03-14 17:00:00,-49.33,Gas Station,10,True,False,False,,credit_card
6150,303,2025-03-21 18:00:00,-211.28,Grocery Store,1,True,False,False,,credit_card
6151,303,2025-03-21 20:00:00,-46.39,Dinner Out,3,True,False,False,,credit_card
6152,303,2025-03-21 17:00:00,-48.54,Gas Station,10,True,False,False,,credit_card
6153,303,2025-03-28 18:00:00,-140.61,Grocery Store,1,True,False,False,,credit_card
6154,303,2025-03-28 20:00:00,-43.63,Dinner Out,3,True,False,False,,credit_card
6155,303,2025-03-28 17:00:00,-50.73,Gas Station,10,True,False,False,,credit_card
6156,101,2025-04-01 09:00:00,4500.48,Monthly Salary Direct Deposit,5,False,False,False,,checking
6157,101,2025-04-03 08:00:00,-2500.41,Monthly Mortgage Payment,18,True,True,False,,checking
6158,101,2025-04-05 08:00:00,-1999.85,Transfer to Savings,8,True,False,False,,checking
6159,102,2025-04-05 08:01:00,1999.71,Transfer from Checking,8,False,False,False,,savings
6160,101,2025-04-10 11:00:00,-199.71,Utilities Payment,2,True,True,False,,checking
6161,303,2025-04-12 06:00:00,-13.28,Spotify Subscription,7,True,False,True,,credit_card
6162,102,2025-04-28 23:00:00,40.45,Monthly Interest,11,False,False,False,,savings
6163,303,2025-04-07 18:00:00,-151.55,Grocery Store,1,True,False,False,,credit_card
6164,303,2025-04-07 20:00:00,-64.45,Dinner Out,3,True,False,False,,credit_card
6165,303,2025-04-07 17:00:00,-53.53,Gas Station,10,True,False,False,,credit_card
6166,303,2025-04-14 18:00:00,-213.42,Grocery Store,1,True,False,False,,credit_card
6167,303,2025-04-14 20:00:00,-71.02,Dinner Out,3,True,False,False,,credit_card
6168,303,2025-04-14 17:00:00,-37.58,Gas Station,10,True,False,False,,credit_card
6169,303,2025-04-21 18:00:00,-120.35,Grocery Store,1,True,False,False,,credit_card
6170,303,2025-04-21 20:00:00,-66.94,Dinner Out,3,True,False,False,,credit_card
6171,303,2025-04-21 17:00:00,-44.88,Gas Station,10,True,False,False,,credit_card
6172,303,2025-04-28 18:00:00,-143.98,Grocery Store,1,True,False,False,,credit_card
6173,303,2025-04-28 20:00:00,-53.52,Dinner Out,3,True,False,False,,credit_card
6174,303,2025-04-28 17:00:00,-41.3,Gas Station,10,True,False,False,,credit_card
6175,101,2025-05-01 09:00:00,4499.88,Monthly Salary Direct Deposit,5,False,False,False,,checking
6176,101,2025-05-03 08:00:00,-2499.94,Monthly Mortgage Payment,18,True,True,False,,checking
6177,101,2025-05-05 08:00:00,-2000.32,Transfer to Savings,8,True,False,False,,checking
6178,102,2025-05-05 08:01:00,1999.74,Transfer from Checking,8,False,False,False,,savings
6179,101,2025-05-10 11:00:00,-199.64,Utilities Payment,2,True,True,False,,checking
6180,303,2025-05-12 06:00:00,-13.05,Spotify Subscription,7,True,False,True,,credit_card
6181,102,2025-05-28 23:00:00,39.91,Monthly Interest,11,False,False,False,,savings
6182,303,2025-05-07 18:00:00,-180.21,Grocery Store,1,True,False,False,,credit_card
6183,303,2025-05-07 20:00:00,-70.46,Dinner Out,3,True,False,False,,credit_card
6184,303,2025-05-07 17:00:00,-47.98,Gas Station,10,True,False,False,,credit_card
6185,303,2025-05-14 18:00:00,-204.13,Grocery Store,1,True,False,False,,credit_card
6186,303,2025-05-14 20:00:00,-77.46,Dinner Out,3,True,False,False,,credit_card
6187,303,2025-05-14 17:00:00,-40.34,Gas Station,10,True,False,False,,credit_card
6188,303,2025-05-21 18:00:00,-184.75,Grocery Store,1,True,False,False,,credit_card
6189,303,2025-05-21 20:00:00,-70.43,Dinner Out,3,True,False,False,,credit_card
6190,303,2025-05-21 17:00:00,-52.98,Gas Station,10,True,False,False,,credit_card
6191,303,2025-05-28 18:00:00,-132.36,Grocery Store,1,True,False,False,,credit_card
6192,303,2025-05-28 20:00:00,-56.31,Dinner Out,3,True,False,False,,credit_card
6193,303,2025-05-28 17:00:00,-50.39,Gas Station,10,True,False,False,,credit_card
6194,101,2025-06-01 09:00:00,4500.36,Monthly Salary Direct Deposit,5,False,False,False,,checking
6195,101,2025-06-03 08:00:00,-2499.71,Monthly Mortgage Payment,18,True,True,False,,checking
6196,101,2025-06-05 08:00:00,-1999.89,Transfer to Savings,8,True,False,False,,checking
6197,102,2025-06-05 08:01:00,2000.12,Transfer from Checking,8,False,False,False,,savings
6198,101,2025-06-10 11:00:00,-199.93,Utilities Payment,2,True,True,False,,checking
6199,303,2025-06-12 06:00:00,-12.64,Spotify Subscription,7,True,False,True,,credit_card
6200,102,2025-06-28 23:00:00,39.53,Monthly Interest,11,False,False,False,,savings
6201,303,2025-06-07 18:00:00,-119.83,Grocery Store,1,True,False,False,,credit_card
6202,303,2025-06-07 20:00:00,-65.08,Dinner Out,3,True,False,False,,credit_card
6203,303,2025-06-07 17:00:00,-44.25,Gas Station,10,True,False,False,,credit_card
6204,303,2025-06-14 18:00:00,-203.98,Grocery Store,1,True,False,False,,credit_card
6205,303,2025-06-14 20:00:00,-44.55,Dinner Out,3,True,False,False,,credit_card
6206,303,2025-06-14 17:00:00,-36.39,Gas Station,10,True,False,False,,credit_card
6207,303,2025-06-21 18:00:00,-151.77,Grocery Store,1,True,False,False,,credit_card
6208,303,2025-06-21 20:00:00,-80.84,Dinner Out,3,True,False,False,,credit_card
6209,303,2025-06-21 17:00:00,-44.08,Gas Station,10,True,False,False,,credit_card
6210,303,2025-06-28 18:00:00,-157.89,Grocery Store,1,True,False,False,,credit_card
6211,303,2025-06-28 20:00:00,-80.6,Dinner Out,3,True,False,False,,credit_card
6212,303,2025-06-28 17:00:00,-40.12,Gas Station,10,True,False,False,,credit_card
6213,101,2025-07-01 09:00:00,4500.13,Monthly Salary Direct Deposit,5,False,False,False,,checking
6214,101,2025-07-03 08:00:00,-2499.83,Monthly Mortgage Payment,18,True,True,False,,checking
6215,101,2025-07-05 08:00:00,-1999.93,Transfer to Savings,8,True,False,False,,checking
6216,102,2025-07-05 08:01:00,1999.54,Transfer from Checking,8,False,False,False,,savings
6217,101,2025-07-10 11:00:00,-199.82,Utilities Payment,2,True,True,False,,checking
6218,303,2025-07-12 06:00:00,-12.76,Spotify Subscription,7,True,False,True,,credit_card
6219,102,2025-07-28 23:00:00,40.3,Monthly Interest,11,False,False,False,,savings
6220,303,2025-07-07 18:00:00,-192.48,Grocery Store,1,True,False,False,,credit_card
6221,303,2025-07-07 20:00:00,-62.94,Dinner Out,3,True,False,False,,credit_card
6222,303,2025-07-07 17:00:00,-50.68,Gas Station,10,True,False,False,,credit_card
6223,303,2025-07-14 18:00:00,-211.86,Grocery Store,1,True,False,False,,credit_card
6224,303,2025-07-14 20:00:00,-44.63,Dinner Out,3,True,False,False,,credit_card
6225,303,2025-07-14 17:00:00,-54.82,Gas Station,10,True,False,False,,credit_card
6226,303,2025-07-21 18:00:00,-157.12,Grocery Store,1,True,False,False,,credit_card
6227,303,2025-07-21 20:00:00,-80.76,Dinner Out,3,True,False,False,,credit_card
6228,303,2025-07-21 17:00:00,-50.57,Gas Station,10,True,False,False,,credit_card
6229,303,2025-07-28 18:00:00,-137.69,Grocery Store,1,True,False,False,,credit_card
6230,303,2025-07-28 20:00:00,-42.18,Dinner Out,3,True,False,False,,credit_card
6231,303,2025-07-28 17:00:00,-38.65,Gas Station,10,True,False,False,,credit_card
6232,301,2024-08-01 09:05:00,2799.55,Salary Direct Deposit,5,False,False,False,,checking
6233,301,2024-08-02 08:00:00,-900.13,Monthly Rent Payment,9,True,True,False,,checking
6234,301,2024-08-05 07:00:00,-149.6,Student Loan Payment,6,True,True,False,,checking
6235,301,2024-08-06 08:00:00,-200.26,Transfer to Savings,8,True,False,False,,checking
6236,302,2024-08-06 08:01:00,199.61,Transfer from Checking,8,False,False,False,,savings
6237,305,2024-08-12 06:00:00,-13.2,Spotify Subscription,7,True,False,True,,credit_card
6238,302,2024-08-28 23:00:00,1.69,Monthly Interest,11,False,False,False,,savings
6239,305,2024-08-08 18:00:00,-91.7,Grocery Store,1,True,False,False,,credit_card
6240,305,2024-08-08 20:00:00,-57.8,Dinner Out,3,True,False,False,,credit_card
6241,305,2024-08-08 17:00:00,-42.07,Gas Station,10,True,False,False,,credit_card
6242,305,2024-08-15 18:00:00,-85.62,Grocery Store,1,True,False,False,,credit_card
6243,305,2024-08-15 20:00:00,-45.92,Dinner Out,3,True,False,False,,credit_card
6244,305,2024-08-15 17:00:00,-36.32,Gas Station,10,True,False,False,,credit_card
6245,305,2024-08-22 18:00:00,-87.99,Grocery Store,1,True,False,False,,credit_card
6246,305,2024-08-22 20:00:00,-57.18,Dinner Out,3,True,False,False,,credit_card
6247,305,2024-08-22 17:00:00,-40.42,Gas Station,10,True,False,False,,credit_card
6248,301,2024-09-01 09:05:00,2800.02,Salary Direct Deposit,5,False,False,False,,checking
6249,301,2024-09-02 08:00:00,-899.51,Monthly Rent Payment,9,True,True,False,,checking
6250,301,2024-09-05 07:00:00,-149.88,Student Loan Payment,6,True,True,False,,checking
6251,301,2024-09-06 08:00:00,-199.82,Transfer to Savings,8,True,False,False,,checking
6252,302,2024-09-06 08:01:00,199.79,Transfer from Checking,8,False,False,False,,savings
6253,305,2024-09-12 06:00:00,-13.41,Spotify Subscription,7,True,False,True,,credit_card
6254,302,2024-09-28 23:00:00,1.67,Monthly Interest,11,False,False,False,,savings
6255,305,2024-09-08 18:00:00,-85.51,Grocery Store,1,True,False,False,,credit_card
6256,305,2024-09-08 20:00:00,-29.96,Dinner Out,3,True,False,False,,credit_card
6257,305,2024-09-08 17:00:00,-25.89,Gas Station,10,True,False,False,,credit_card
6258,305,2024-09-15 18:00:00,-65.31,Grocery Store,1,True,False,False,,credit_card
6259,305,2024-09-15 20:00:00,-50.21,Dinner Out,3,True,False,False,,credit_card
6260,305,2024-09-15 17:00:00,-35.45,Gas Station,10,True,False,False,,credit_card
6261,305,2024-09-22 18:00:00,-81.54,Grocery Store,1,True,False,False,,credit_card
6262,305,2024-09-22 20:00:00,-25.57,Dinner Out,3,True,False,False,,credit_card
6263,305,2024-09-22 17:00:00,-43.22,Gas Station,10,True,False,False,,credit_card
6264,301,2024-10-01 09:05:00,2799.65,Salary Direct Deposit,5,False,False,False,,checking
6265,301,2024-10-02 08:00:00,-899.75,Monthly Rent Payment,9,True,True,False,,checking
6266,301,2024-10-05 07:00:00,-150.41,Student Loan Payment,6,True,True,False,,checking
6267,301,2024-10-06 08:00:00,-200.1,Transfer to Savings,8,True,False,False,,checking
6268,302,2024-10-06 08:01:00,200.12,Transfer from Checking,8,False,False,False,,savings
6269,305,2024-10-12 06:00:00,-13.14,Spotify Subscription,7,True,False,True,,credit_card
6270,302,2024-10-28 23:00:00,1.49,Monthly Interest,11,False,False,False,,savings
6271,305,2024-10-08 18:00:00,-65.18,Grocery Store,1,True,False,False,,credit_card
6272,305,2024-10-08 20:00:00,-40.76,Dinner Out,3,True,False,False,,credit_card
6273,305,2024-10-08 17:00:00,-31.4,Gas Station,10,True,False,False,,credit_card
6274,305,2024-10-15 18:00:00,-98.01,Grocery Store,1,True,False,False,,credit_card
6275,305,2024-10-15 20:00:00,-54.53,Dinner Out,3,True,False,False,,credit_card
6276,305,2024-10-15 17:00:00,-41.62,Gas Station,10,True,False,False,,credit_card
6277,305,2024-10-22 18:00:00,-68.04,Grocery Store,1,True,False,False,,credit_card
6278,305,2024-10-22 20:00:00,-25.95,Dinner Out,3,True,False,False,,credit_card
6279,305,2024-10-22 17:00:00,-32.49,Gas Station,10,True,False,False,,credit_card
6280,301,2024-11-01 09:05:00,2800.37,Salary Direct Deposit,5,False,False,False,,checking
6281,301,2024-11-02 08:00:00,-900.42,Monthly Rent Payment,9,True,True,False,,checking
6282,301,2024-11-05 07:00:00,-149.73,Student Loan Payment,6,True,True,False,,checking
6283,301,2024-11-06 08:00:00,-199.93,Transfer to Savings,8,True,False,False,,checking
6284,302,2024-11-06 08:01:00,200.09,Transfer from Checking,8,False,False,False,,savings
6285,305,2024-11-12 06:00:00,-12.72,Spotify Subscription,7,True,False,True,,credit_card
6286,302,2024-11-28 23:00:00,1.86,Monthly Interest,11,False,False,False,,savings
6287,305,2024-11-08 18:00:00,-62.3,Grocery Store,1,True,False,False,,credit_card
6288,305,2024-11-08 20:00:00,-44.63,Dinner Out,3,True,False,False,,credit_card
6289,305,2024-11-08 17:00:00,-40.63,Gas Station,10,True,False,False,,credit_card
6290,305,2024-11-15 18:00:00,-60.74,Grocery Store,1,True,False,False,,credit_card
6291,305,2024-11-15 20:00:00,-51.64,Dinner Out,3,True,False,False,,credit_card
6292,305,2024-11-15 17:00:00,-37.87,Gas Station,10,True,False,False,,credit_card
6293,305,2024-11-22 18:00:00,-87.19,Grocery Store,1,True,False,False,,credit_card
6294,305,2024-11-22 20:00:00,-58.91,Dinner Out,3,True,False,False,,credit_card
6295,305,2024-11-22 17:00:00,-34.33,Gas Station,10,True,False,False,,credit_card
6296,301,2024-12-01 09:05:00,2800.01,Salary Direct Deposit,5,False,False,False,,checking
6297,301,2024-12-02 08:00:00,-899.57,Monthly Rent Payment,9,True,True,False,,checking
6298,301,2024-12-05 07:00:00,-149.65,Student Loan Payment,6,True,True,False,,checking
6299,301,2024-12-06 08:00:00,-199.83,Transfer to Savings,8,True,False,False,,checking
6300,302,2024-12-06 08:01:00,199.66,Transfer from Checking,8,False,False,False,,savings
6301,305,2024-12-12 06:00:00,-12.82,Spotify Subscription,7,True,False,True,,credit_card
6302,302,2024-12-28 23:00:00,1.11,Monthly Interest,11,False,False,False,,savings
6303,305,2024-12-08 18:00:00,-70.57,Grocery Store,1,True,False,False,,credit_card
6304,305,2024-12-08 20:00:00,-36.05,Dinner Out,3,True,False,False,,credit_card
6305,305,2024-12-08 17:00:00,-38.97,Gas Station,10,True,False,False,,credit_card
6306,305,2024-12-15 18:00:00,-76.26,Grocery Store,1,True,False,False,,credit_card
6307,305,2024-12-15 20:00:00,-49.83,Dinner Out,3,True,False,False,,credit_card
6308,305,2024-12-15 17:00:00,-40.2,Gas Station,10,True,False,False,,credit_card
6309,305,2024-12-22 18:00:00,-82.92,Grocery Store,1,True,False,False,,credit_card
6310,305,2024-12-22 20:00:00,-42.08,Dinner Out,3,True,False,False,,credit_card
